symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,-4322772238,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4291322638,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4259873038,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4228423438,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4196973838,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4165524238,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4070570638,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4039121038,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-4007671438,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3976221838,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3912717838,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3881268238,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3849818638,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3818369038,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3723415438,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3691965838,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3660516238,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3629066638,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3565562638,20.65,20.65,20.65,20.65,0,NaN
XAU,1W,-3534113038,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3502663438,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3471213838,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3376260238,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3344810638,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3313361038,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3281911438,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3186957838,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3155508238,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3124058638,20.65,20.65,20.65,20.65,0,0
XAU,1W,-3092609038,20.66,20.66,20.66,20.66,0,0
XAU,1W,-3029105038,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2997655438,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2966205838,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2934756238,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2839802638,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2808353038,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2776903438,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2745453838,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2681949600,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2650500000,20.65,20.65,20.65,20.65,0,0
XAU,1W,-2619050400,20.65,20.65,20.65,20.65,0,0
XAU,1W,-2587600800,20.65,20.65,20.65,20.65,0,0
XAU,1W,-2492647200,20.68,20.68,20.68,20.68,0,0
XAU,1W,-2461197600,20.68,20.68,20.68,20.68,0,0
XAU,1W,-2429748000,20.68,20.68,20.68,20.68,0,0
XAU,1W,-2398298400,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2303344800,20.71,20.71,20.71,20.71,0,0
XAU,1W,-2271895200,20.71,20.71,20.71,20.71,0,0
XAU,1W,-2240445600,20.66,20.66,20.66,20.66,0,0
XAU,1W,-2208996000,20.68,20.68,20.68,20.68,0,0
