symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1678057200,1855.435,1855.435,1853.675,1853.92,26,NaN
XAU,5min,1678057500,1853.92,1854.195,1853.575,1853.64,54,NaN
XAU,5min,1678057800,1853.64,1853.86,1853.33,1853.485,120,NaN
XAU,5min,1678058100,1853.485,1853.915,1853.375,1853.555,87,NaN
XAU,5min,1678058400,1853.555,1853.86,1853.315,1853.475,112,NaN
XAU,5min,1678058700,1853.475,1853.575,1852.995,1853.07,68,NaN
XAU,5min,1678059000,1853.07,1853.41,1853.07,1853.335,46,NaN
XAU,5min,1678059300,1853.335,1853.615,1853.235,1853.45,39,NaN
XAU,5min,1678059600,1853.45,1853.495,1852.955,1853,44,NaN
XAU,5min,1678059900,1853,1853.245,1852.72,1852.93,63,NaN
XAU,5min,1678060200,1852.93,1853.465,1852.585,1852.805,127,NaN
XAU,5min,1678060500,1852.805,1852.895,1852.28,1852.42,85,NaN
XAU,5min,1678060800,1852.42,1852.55,1851.47,1851.81,198,NaN
XAU,5min,1678061100,1851.81,1853.22,1851.71,1853.22,59,NaN
XAU,5min,1678061400,1853.22,1853.36,1852.785,1852.83,71,NaN
XAU,5min,1678061700,1852.83,1852.9,1852.165,1852.37,80,NaN
XAU,5min,1678062000,1852.37,1853.625,1852.37,1853.26,68,NaN
XAU,5min,1678062300,1853.26,1854.3,1853.26,1854.21,110,NaN
XAU,5min,1678062600,1854.21,1854.21,1853.255,1853.305,76,NaN
XAU,5min,1678062900,1853.305,1853.66,1853.26,1853.505,41,78.7
XAU,5min,1678063200,1853.505,1853.725,1853.275,1853.42,44,79.6
XAU,5min,1678063500,1853.42,1853.62,1852.99,1853.405,46,79.2
XAU,5min,1678063800,1853.405,1853.685,1852.84,1852.84,70,76.7
XAU,5min,1678064100,1852.84,1853.02,1852.155,1852.265,72,75.95
XAU,5min,1678064400,1852.265,1852.495,1851.13,1852.245,164,78.55
XAU,5min,1678064700,1852.245,1853.545,1852.09,1852.57,118,81.05
XAU,5min,1678065000,1852.57,1852.955,1852.025,1852.225,93,83.4
XAU,5min,1678065300,1852.225,1852.275,1851.59,1851.94,118,87.35
XAU,5min,1678065600,1851.94,1852.07,1850.81,1851.855,259,98.1
XAU,5min,1678065900,1851.855,1852.32,1851.73,1851.885,116,100.75
XAU,5min,1678066200,1851.885,1853.63,1851.885,1853.415,196,104.2
XAU,5min,1678066500,1853.415,1853.62,1852.74,1853.395,141,107
XAU,5min,1678066800,1853.395,1853.755,1852.82,1853.505,118,103
XAU,5min,1678067100,1853.505,1853.64,1852.825,1853.305,93,104.7
XAU,5min,1678067400,1853.305,1853.305,1852.555,1852.695,150,108.65
XAU,5min,1678067700,1852.695,1853.045,1852.475,1852.71,109,110.1
XAU,5min,1678068000,1852.71,1852.71,1851.315,1851.435,74,110.4
XAU,5min,1678068300,1851.435,1851.605,1851.11,1851.355,99,109.85
XAU,5min,1678068600,1851.355,1851.72,1851.3,1851.475,63,109.2
XAU,5min,1678068900,1851.475,1851.84,1851.435,1851.63,71,110.7
XAU,5min,1678069200,1851.63,1852.435,1851.295,1852.355,72,112.1
XAU,5min,1678069500,1852.355,1852.595,1851.935,1852.125,55,112.55
XAU,5min,1678069800,1852.125,1852.29,1851.565,1851.63,62,112.15
XAU,5min,1678070100,1851.63,1852.845,1851.62,1852.07,105,113.8
XAU,5min,1678070400,1852.07,1853.295,1851.88,1852.76,118,111.5
XAU,5min,1678070700,1852.76,1853.855,1852.56,1853.645,79,109.55
XAU,5min,1678071000,1853.645,1854.275,1853.355,1854.1,154,112.6
XAU,5min,1678071300,1854.1,1854.775,1853.72,1853.815,412,127.3
XAU,5min,1678071600,1853.815,1854.255,1853.42,1854.165,185,123.6
XAU,5min,1678071900,1854.165,1855.255,1854.165,1855.07,109,123.25
XAU,5min,1678072200,1855.07,1855.275,1854.53,1854.575,57,116.3
XAU,5min,1678072500,1854.575,1854.845,1854.26,1854.655,64,112.45
XAU,5min,1678072800,1854.655,1855.36,1854.655,1855.205,49,109
XAU,5min,1678073100,1855.205,1855.295,1854.725,1854.91,57,107.2
XAU,5min,1678073400,1854.91,1855.15,1854.59,1854.98,47,102.05
XAU,5min,1678073700,1854.98,1855.56,1854.98,1855.485,65,99.85
XAU,5min,1678074000,1855.485,1855.615,1855.195,1855.245,53,98.8
XAU,5min,1678074300,1855.245,1855.31,1854.665,1855.04,46,96.15
XAU,5min,1678074600,1855.04,1855.865,1854.965,1855.54,85,97.25
XAU,5min,1678074900,1855.54,1855.91,1855.025,1855.035,109,99.15
XAU,5min,1678075200,1855.035,1855.37,1854.895,1855.22,43,97.7
XAU,5min,1678075500,1855.22,1855.52,1855.03,1855.47,25,96.2
XAU,5min,1678075800,1855.47,1856.53,1855.33,1855.645,110,98.6
XAU,5min,1678076100,1855.645,1855.88,1855.145,1855.63,78,97.25
XAU,5min,1678076400,1855.63,1855.63,1854.77,1854.905,37,93.2
XAU,5min,1678076700,1854.905,1855.265,1854.555,1855.035,66,92.55
XAU,5min,1678077000,1855.035,1855.035,1854.315,1854.64,71,88.4
XAU,5min,1678077300,1854.64,1854.975,1854.555,1854.685,55,70.55
XAU,5min,1678077600,1854.685,1855.08,1854.575,1855.06,33,62.95
XAU,5min,1678077900,1855.06,1855.155,1854.64,1854.685,28,58.9
XAU,5min,1678078200,1854.685,1854.885,1854.405,1854.625,45,58.3
XAU,5min,1678078500,1854.625,1854.685,1853.925,1854.06,31,56.65
XAU,5min,1678078800,1854.06,1854.28,1853.95,1854.255,47,56.55
XAU,5min,1678079100,1854.255,1854.65,1854.255,1854.465,35,55.45
XAU,5min,1678079400,1854.465,1854.81,1854.165,1854.22,32,54.7
XAU,5min,1678079700,1854.22,1854.935,1854.22,1854.78,57,54.3
XAU,5min,1678080000,1854.78,1855.19,1854.78,1855.01,38,53.55
XAU,5min,1678080300,1855.01,1855.14,1854.65,1854.65,37,53.1
XAU,5min,1678080600,1854.65,1854.69,1853.97,1854.065,57,51.7
XAU,5min,1678080900,1854.065,1854.495,1853.78,1854.015,72,49.85
XAU,5min,1678081200,1854.015,1854.365,1853.85,1854.29,61,50.75
XAU,5min,1678081500,1854.29,1855.47,1853.995,1855.045,100,54.5
XAU,5min,1678081800,1855.045,1855.275,1854.33,1854.445,72,52.6
XAU,5min,1678082100,1854.445,1854.56,1853.515,1854.33,225,59.95
XAU,5min,1678082400,1854.33,1854.675,1853.965,1854.385,87,62.45
XAU,5min,1678082700,1854.385,1855.11,1854.385,1854.775,44,61.35
XAU,5min,1678083000,1854.775,1855.34,1854.41,1854.5,74,61.5
XAU,5min,1678083300,1854.5,1855.095,1854.265,1854.88,80,62.75
XAU,5min,1678083600,1854.88,1855.455,1853.96,1853.96,80,65.1
XAU,5min,1678083900,1853.96,1853.97,1853.51,1853.78,89,68.15
XAU,5min,1678084200,1853.78,1854.295,1853.63,1853.83,193,75.55
XAU,5min,1678084500,1853.83,1853.83,1853.32,1853.32,41,76.05
XAU,5min,1678084800,1853.32,1853.47,1853.2,1853.455,19,74.65
XAU,5min,1678085100,1853.455,1853.635,1853.165,1853.585,34,74.6
XAU,5min,1678085400,1853.585,1853.91,1853.195,1853.865,43,75.15
XAU,5min,1678085700,1853.865,1853.865,1853.09,1853.54,75,76.05
XAU,5min,1678086000,1853.54,1854.06,1852.86,1853.53,159,82.1
XAU,5min,1678086300,1853.53,1854.12,1853.07,1853.595,145,87.5
XAU,5min,1678086600,1853.595,1855.385,1853.595,1855.31,114,90.35
XAU,5min,1678086900,1855.31,1856.435,1855.31,1856.175,178,95.65
XAU,5min,1678087200,1856.175,1856.645,1855.45,1856.255,165,100.85
XAU,5min,1678087500,1856.255,1856.435,1855.715,1856.105,95,100.6
XAU,5min,1678087800,1856.105,1856.755,1855.82,1856.275,197,106.85
XAU,5min,1678088100,1856.275,1857.75,1855.965,1857.055,155,103.35
XAU,5min,1678088400,1857.055,1858.31,1856.63,1857.325,235,110.75
XAU,5min,1678088700,1857.325,1857.7,1856.525,1856.885,187,117.9
XAU,5min,1678089000,1856.885,1857.045,1856.035,1856.425,137,121.05
XAU,5min,1678089300,1856.425,1856.785,1856.07,1856.345,123,123.2
XAU,5min,1678089600,1856.345,1856.56,1855.64,1856.235,212,129.8
XAU,5min,1678089900,1856.235,1856.48,1855.67,1856.3,170,133.85
XAU,5min,1678090200,1856.3,1857.225,1855.515,1857.03,188,133.6
XAU,5min,1678090500,1857.03,1857.13,1856.28,1856.53,187,140.9
XAU,5min,1678090800,1856.53,1856.615,1855.57,1855.805,147,147.3
XAU,5min,1678091100,1855.805,1856.07,1854.375,1854.415,178,154.5
XAU,5min,1678091400,1854.415,1854.415,1852.85,1853.105,341,169.4
XAU,5min,1678091700,1853.105,1853.9,1852.565,1853.355,224,176.85
XAU,5min,1678092000,1853.355,1853.94,1852.97,1853.25,139,175.85
XAU,5min,1678092300,1853.25,1854.865,1853.1,1854.855,182,177.7
XAU,5min,1678092600,1854.855,1855.2,1854.56,1854.645,162,180.1
XAU,5min,1678092900,1854.645,1854.655,1853.48,1853.48,109,176.65
XAU,5min,1678093200,1853.48,1853.635,1853.01,1853.08,106,173.7
XAU,5min,1678093500,1853.08,1854.445,1853.045,1854.33,116,174.75
XAU,5min,1678093800,1854.33,1855.025,1853.615,1853.92,174,173.6
XAU,5min,1678094100,1853.92,1854.27,1852.835,1853.35,191,175.4
XAU,5min,1678094400,1853.35,1853.78,1852.87,1852.91,136,170.45
XAU,5min,1678094700,1852.91,1853.25,1851.655,1851.88,124,167.3
XAU,5min,1678095000,1851.88,1852.21,1851.26,1851.465,110,165.95
XAU,5min,1678095300,1851.465,1852.445,1851.415,1852.445,110,165.3
XAU,5min,1678095600,1852.445,1853.025,1851.725,1851.725,83,158.85
XAU,5min,1678095900,1851.725,1852.225,1851.16,1851.56,215,161.1
XAU,5min,1678096200,1851.56,1851.68,1851.01,1851.115,116,157.5
XAU,5min,1678096500,1851.115,1851.875,1850.675,1851.5,129,154.6
XAU,5min,1678096800,1851.5,1851.67,1850.68,1851.16,297,162.1
XAU,5min,1678097100,1851.16,1851.605,1850.93,1851.46,108,158.6
XAU,5min,1678097400,1851.46,1852.225,1851.46,1852.075,110,147.05
XAU,5min,1678097700,1852.075,1852.645,1851.91,1852.355,63,139
XAU,5min,1678098000,1852.355,1852.955,1852.055,1852.69,99,137
XAU,5min,1678098300,1852.69,1853.09,1852.59,1852.775,79,131.85
XAU,5min,1678098600,1852.775,1852.865,1851.505,1851.715,194,133.45
